dataset	model	stratification	crossvalidation	run_id	present_in_training	rare_bucket	n_populations	median_f1	median_precision	median_recall	nominal_train_count	training_support	test_truth_count	eligible_test_count	test_support_fraction
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	cygate	unfiltered	num-2	run0	TRUE	5-20%	3	0.9955189101989603	1	0.9966666666666667	31783	31783	11971	31721	0.3773840673370953
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	cygate	unfiltered	num-2	run0	TRUE	<1%	5	0.9838187702265372	0.987012987012987	0.9806451612903225	2240	2240	1030	31721	0.032470603070521104
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	cygate	unfiltered	num-2	run0	TRUE	>20%	2	0.9985964169379274	0.9983423252153777	0.9988506620626654	31336	31336	15138	31721	0.4772232905646102
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	dgcytof	drop-both	num-1	run0	TRUE	1-5%	5	0.97116981132075475	0.9877488514548239	0.9597255369928401	6046	6046	10744	72463	0.14826877164897947
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	dgcytof	drop-both	num-1	run0	TRUE	5-20%	2	0.9956135282647145	0.9976515837254374	0.9935964676652389	11103	11103	25525	72463	0.3522487338365787
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	dgcytof	drop-both	num-1	run0	TRUE	<1%	5	0.9145646867371847	0.9096045197740112	0.9505494505494505	1349	1349	1952	72463	0.026937885541586742
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	dgcytof	drop-both	num-1	run0	TRUE	>20%	2	0.9973367087165198	0.9989858715259563	0.9956978080966143	13223	13223	34242	72463	0.4725446089728551
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	dgcytof	drop-both	num-2	run0	TRUE	1-5%	4	0.9880314312974665	0.9970141045128378	0.9828841783339413	7104	7104	3582	31721	0.1129220390277734
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	dgcytof	drop-both	num-2	run0	TRUE	5-20%	3	0.9991663689412886	0.9995234691446271	0.9988095238095238	31783	31783	11971	31721	0.3773840673370953
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	dgcytof	drop-both	num-2	run0	TRUE	<1%	5	0.9670781893004115	0.9957627118644068	0.9741935483870968	2240	2240	1030	31721	0.032470603070521104
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	dgcytof	drop-both	num-2	run0	TRUE	>20%	2	0.9994622501686763	0.9997942162044439	0.9991308126901347	31336	31336	15138	31721	0.4772232905646102
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	dgcytof	drop-train	num-1	run0	TRUE	1-5%	5	0.97116981132075475	0.9877488514548239	0.9597255369928401	6046	6046	10744	72463	0.14826877164897947
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	dgcytof	drop-train	num-1	run0	TRUE	5-20%	2	0.9956135282647145	0.9976515837254374	0.9935964676652389	11103	11103	25525	72463	0.3522487338365787
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	dgcytof	drop-train	num-1	run0	TRUE	<1%	5	0.9145646867371847	0.9096045197740112	0.9505494505494505	1349	1349	1952	72463	0.026937885541586742
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	dgcytof	drop-train	num-1	run0	TRUE	>20%	2	0.9973367087165198	0.9989858715259563	0.9956978080966143	13223	13223	34242	72463	0.4725446089728551
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	dgcytof	drop-train	num-2	run0	TRUE	1-5%	4	0.9880314312974665	0.9970141045128378	0.9828841783339413	7104	7104	3582	31721	0.1129220390277734
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	dgcytof	drop-train	num-2	run0	TRUE	5-20%	3	0.9991663689412886	0.9995234691446271	0.9988095238095238	31783	31783	11971	31721	0.3773840673370953
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	dgcytof	drop-train	num-2	run0	TRUE	<1%	5	0.9670781893004115	0.9957627118644068	0.9741935483870968	2240	2240	1030	31721	0.032470603070521104
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	dgcytof	drop-train	num-2	run0	TRUE	>20%	2	0.9994622501686763	0.9997942162044439	0.9991308126901347	31336	31336	15138	31721	0.4772232905646102
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	dgcytof	unfiltered	num-1	run0	TRUE	1-5%	5	0.97116981132075475	0.9877488514548239	0.9597255369928401	6046	6046	10744	72463	0.14826877164897947
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	dgcytof	unfiltered	num-1	run0	TRUE	5-20%	2	0.9956135282647145	0.9976515837254374	0.9935964676652389	11103	11103	25525	72463	0.3522487338365787
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	dgcytof	unfiltered	num-1	run0	TRUE	<1%	5	0.9145646867371847	0.9096045197740112	0.9505494505494505	1349	1349	1952	72463	0.026937885541586742
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	dgcytof	unfiltered	num-1	run0	TRUE	>20%	2	0.9973367087165198	0.9989858715259563	0.9956978080966143	13223	13223	34242	72463	0.4725446089728551
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	dgcytof	unfiltered	num-2	run0	TRUE	1-5%	4	0.9880314312974665	0.9970141045128378	0.9828841783339413	7104	7104	3582	31721	0.1129220390277734
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	dgcytof	unfiltered	num-2	run0	TRUE	5-20%	3	0.9991663689412886	0.9995234691446271	0.9988095238095238	31783	31783	11971	31721	0.3773840673370953
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	dgcytof	unfiltered	num-2	run0	TRUE	<1%	5	0.9670781893004115	0.9957627118644068	0.9741935483870968	2240	2240	1030	31721	0.032470603070521104
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	dgcytof	unfiltered	num-2	run0	TRUE	>20%	2	0.9994622501686763	0.9997942162044439	0.9991308126901347	31336	31336	15138	31721	0.4772232905646102
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	gatemeclass[E]	drop-both	num-1	run0	TRUE	1-5%	5	0.9474254742547427	0.9721913236929922	0.9238900634249472	6046	6046	10744	72463	0.14826877164897947
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	gatemeclass[E]	drop-both	num-1	run0	TRUE	5-20%	2	0.9866423274473229	0.9969018379983519	0.976703485127141	11103	11103	25525	72463	0.3522487338365787
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	gatemeclass[E]	drop-both	num-1	run0	TRUE	<1%	5	0.6796657381615598	0.5386493083807974	0.9300411522633745	1349	1349	1952	72463	0.026937885541586742
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	gatemeclass[E]	drop-both	num-1	run0	TRUE	>20%	2	0.9747631492421973	0.9860083081364903	0.9649136722777305	13223	13223	34242	72463	0.4725446089728551
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	gatemeclass[E]	drop-both	num-2	run0	TRUE	1-5%	4	0.8447914002646414	0.8903712120056735	0.8891926977025195	7104	7104	3582	31721	0.1129220390277734
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	gatemeclass[E]	drop-both	num-2	run0	TRUE	5-20%	3	0.9890577507598785	0.9944684944684945	0.9785485164394547	31783	31783	11971	31721	0.3773840673370953
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	gatemeclass[E]	drop-both	num-2	run0	TRUE	<1%	5	0.7201166180758017	0.5665137614678899	0.864516129032258	2240	2240	1030	31721	0.032470603070521104
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	gatemeclass[E]	drop-both	num-2	run0	TRUE	>20%	2	0.9948205631054154	0.9943556451511094	0.9953014805473822	31336	31336	15138	31721	0.4772232905646102
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	gatemeclass[E]	drop-train	num-1	run0	TRUE	1-5%	5	0.9486899563318777	0.9616766467065868	0.9186046511627907	6046	6046	10744	72463	0.14826877164897947
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	gatemeclass[E]	drop-train	num-1	run0	TRUE	5-20%	2	0.9842505902781818	0.9970816174494688	0.9719269099416298	11103	11103	25525	72463	0.3522487338365787
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	gatemeclass[E]	drop-train	num-1	run0	TRUE	<1%	5	0.66902119071644806	0.5037993920972644	0.9382716049382716	1349	1349	1952	72463	0.026937885541586742
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	gatemeclass[E]	drop-train	num-1	run0	TRUE	>20%	2	0.957300895385536	0.9832276786746605	0.9359582162987832	13223	13223	34242	72463	0.4725446089728551
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	gatemeclass[E]	drop-train	num-2	run0	TRUE	1-5%	4	0.7857097302089575	0.8746856161922631	0.843848413475534	7104	7104	3582	31721	0.1129220390277734
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	gatemeclass[E]	drop-train	num-2	run0	TRUE	5-20%	3	0.938949159753244	0.9973455598455598	0.9737693136902623	31783	31783	11971	31721	0.3773840673370953
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	gatemeclass[E]	drop-train	num-2	run0	TRUE	<1%	5	0.7147766323024055	0.5966183574879227	0.9451612903225807	2240	2240	1030	31721	0.032470603070521104
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	gatemeclass[E]	drop-train	num-2	run0	TRUE	>20%	2	0.9950205399093133	0.9945361986604717	0.9955187773748485	31336	31336	15138	31721	0.4772232905646102
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	gatemeclass[E]	unfiltered	num-1	run0	TRUE	1-5%	5	0.9486899563318777	0.9616766467065868	0.9186046511627907	6046	6046	10744	72463	0.14826877164897947
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	gatemeclass[E]	unfiltered	num-1	run0	TRUE	5-20%	2	0.9842505902781818	0.9970816174494688	0.9719269099416298	11103	11103	25525	72463	0.3522487338365787
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	gatemeclass[E]	unfiltered	num-1	run0	TRUE	<1%	5	0.66902119071644806	0.5037993920972644	0.9382716049382716	1349	1349	1952	72463	0.026937885541586742
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	gatemeclass[E]	unfiltered	num-1	run0	TRUE	>20%	2	0.957300895385536	0.9832276786746605	0.9359582162987832	13223	13223	34242	72463	0.4725446089728551
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	gatemeclass[E]	unfiltered	num-2	run0	TRUE	1-5%	4	0.7857097302089575	0.8746856161922631	0.843848413475534	7104	7104	3582	31721	0.1129220390277734
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	gatemeclass[E]	unfiltered	num-2	run0	TRUE	5-20%	3	0.938949159753244	0.9973455598455598	0.9737693136902623	31783	31783	11971	31721	0.3773840673370953
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	gatemeclass[E]	unfiltered	num-2	run0	TRUE	<1%	5	0.7147766323024055	0.5966183574879227	0.9451612903225807	2240	2240	1030	31721	0.032470603070521104
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	gatemeclass[E]	unfiltered	num-2	run0	TRUE	>20%	2	0.9950205399093133	0.9945361986604717	0.9955187773748485	31336	31336	15138	31721	0.4772232905646102
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	gatemeclass[V]	drop-both	num-1	run0	TRUE	1-5%	5	0.9144008056394763	0.9394750937332619	0.9454265949269792	6046	6046	10744	72463	0.14826877164897947
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	gatemeclass[V]	drop-both	num-1	run0	TRUE	5-20%	2	0.983866915616203	0.9950177892024503	0.9731354834109472	11103	11103	25525	72463	0.3522487338365787
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	gatemeclass[V]	drop-both	num-1	run0	TRUE	<1%	5	0.6043478260869565	0.525	0.8198198198198198	1349	1349	1952	72463	0.026937885541586742
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	gatemeclass[V]	drop-both	num-1	run0	TRUE	>20%	2	0.9945973641460812	0.9946435001504597	0.9945595616801906	13223	13223	34242	72463	0.4725446089728551
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	gatemeclass[V]	drop-both	num-2	run0	TRUE	1-5%	4	0.7857384127111531	0.968930039254035	0.7605419320445554	7104	7104	3582	31721	0.1129220390277734
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	gatemeclass[V]	drop-both	num-2	run0	TRUE	5-20%	3	0.9851967745817788	0.9908384783907588	0.9920948616600791	31783	31783	11971	31721	0.3773840673370953
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	gatemeclass[V]	drop-both	num-2	run0	TRUE	<1%	5	0.7861271676300579	0.7120418848167539	0.8774193548387097	2240	2240	1030	31721	0.032470603070521104
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	gatemeclass[V]	drop-both	num-2	run0	TRUE	>20%	2	0.9940703620282565	0.992680068871367	0.9954708058347959	31336	31336	15138	31721	0.4772232905646102
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	gatemeclass[V]	drop-train	num-1	run0	TRUE	1-5%	5	0.926487747957993	0.9446978335233751	0.9474940334128878	6046	6046	10744	72463	0.14826877164897947
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	gatemeclass[V]	drop-train	num-1	run0	TRUE	5-20%	2	0.9768343715929724	0.9934039560630695	0.9613818924354707	11103	11103	25525	72463	0.3522487338365787
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	gatemeclass[V]	drop-train	num-1	run0	TRUE	<1%	5	0.5683060109289617	0.4250681198910082	0.8618618618618619	1349	1349	1952	72463	0.026937885541586742
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	gatemeclass[V]	drop-train	num-1	run0	TRUE	>20%	2	0.991477699721035	0.9952271046688628	0.9877875019066971	13223	13223	34242	72463	0.4725446089728551
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	gatemeclass[V]	drop-train	num-2	run0	TRUE	1-5%	4	0.6844066503635734	0.9546686778393332	0.6996718448143542	7104	7104	3582	31721	0.1129220390277734
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	gatemeclass[V]	drop-train	num-2	run0	TRUE	5-20%	3	0.9580912350105082	0.983369629776282	0.9874236435501258	31783	31783	11971	31721	0.3773840673370953
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	gatemeclass[V]	drop-train	num-2	run0	TRUE	<1%	5	0.7849462365591398	0.7373737373737373	0.9344262295081968	2240	2240	1030	31721	0.032470603070521104
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	gatemeclass[V]	drop-train	num-2	run0	TRUE	>20%	2	0.9933938999681424	0.9919679710509931	0.9948380723040351	31336	31336	15138	31721	0.4772232905646102
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	gatemeclass[V]	unfiltered	num-1	run0	TRUE	1-5%	5	0.926487747957993	0.9446978335233751	0.9474940334128878	6046	6046	10744	72463	0.14826877164897947
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	gatemeclass[V]	unfiltered	num-1	run0	TRUE	5-20%	2	0.9768343715929724	0.9934039560630695	0.9613818924354707	11103	11103	25525	72463	0.3522487338365787
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	gatemeclass[V]	unfiltered	num-1	run0	TRUE	<1%	5	0.5683060109289617	0.4250681198910082	0.8618618618618619	1349	1349	1952	72463	0.026937885541586742
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	gatemeclass[V]	unfiltered	num-1	run0	TRUE	>20%	2	0.991477699721035	0.9952271046688628	0.9877875019066971	13223	13223	34242	72463	0.4725446089728551
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	gatemeclass[V]	unfiltered	num-2	run0	TRUE	1-5%	4	0.6844066503635734	0.9546686778393332	0.6996718448143542	7104	7104	3582	31721	0.1129220390277734
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	gatemeclass[V]	unfiltered	num-2	run0	TRUE	5-20%	3	0.9580912350105082	0.983369629776282	0.9874236435501258	31783	31783	11971	31721	0.3773840673370953
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	gatemeclass[V]	unfiltered	num-2	run0	TRUE	<1%	5	0.7849462365591398	0.7373737373737373	0.9344262295081968	2240	2240	1030	31721	0.032470603070521104
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	gatemeclass[V]	unfiltered	num-2	run0	TRUE	>20%	2	0.9933938999681424	0.9919679710509931	0.9948380723040351	31336	31336	15138	31721	0.4772232905646102
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-both	num-1	run0	TRUE	1-5%	5	0.9075342465753424	0.9804123711340206	0.8403805496828752	6046	6046	10744	72463	0.14826877164897947
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-both	num-1	run0	TRUE	5-20%	2	0.9864777011614236	0.990985430716844	0.9820856762983325	11103	11103	25525	72463	0.3522487338365787
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-both	num-1	run0	TRUE	<1%	5	0.748868778280543	0.6647398843930635	0.9465020576131687	1349	1349	1952	72463	0.026937885541586742
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-both	num-1	run0	TRUE	>20%	2	0.9840488987442829	0.9970409009322014	0.9714548914884348	13223	13223	34242	72463	0.4725446089728551
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-both	num-2	run0	TRUE	1-5%	4	0.8556162048872614	0.9731881896808827	0.7642883345561262	7104	7104	3582	31721	0.1129220390277734
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-both	num-2	run0	TRUE	5-20%	3	0.9882400648824006	0.9978181818181818	0.9771451483560545	31783	31783	11971	31721	0.3773840673370953
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-both	num-2	run0	TRUE	<1%	5	0.8176795580110497	0.7872340425531915	0.8903225806451613	2240	2240	1030	31721	0.032470603070521104
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-both	num-2	run0	TRUE	>20%	2	0.9892121586865146	0.9958839017008339	0.9827365784576121	31336	31336	15138	31721	0.4772232905646102
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-train	num-1	run0	TRUE	1-5%	5	0.9075342465753424	0.9804123711340206	0.8403805496828752	6046	6046	10744	72463	0.14826877164897947
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-train	num-1	run0	TRUE	5-20%	2	0.9864777011614236	0.990985430716844	0.9820856762983325	11103	11103	25525	72463	0.3522487338365787
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-train	num-1	run0	TRUE	<1%	5	0.748868778280543	0.6647398843930635	0.9465020576131687	1349	1349	1952	72463	0.026937885541586742
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-train	num-1	run0	TRUE	>20%	2	0.9840488987442829	0.9970409009322014	0.9714548914884348	13223	13223	34242	72463	0.4725446089728551
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-train	num-2	run0	TRUE	1-5%	4	0.8556162048872614	0.9731881896808827	0.7642883345561262	7104	7104	3582	31721	0.1129220390277734
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-train	num-2	run0	TRUE	5-20%	3	0.9882400648824006	0.9978181818181818	0.9771451483560545	31783	31783	11971	31721	0.3773840673370953
